timestamp,composite_score,macro_score,sentiment_score,orderflow_score,gamma_score,master_regime,regime_numeric,long_bias,short_bias,high_conviction,stand_aside
2026-05-06T20:53:30Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T20:54:33Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T20:55:36Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T20:56:42Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T20:57:49Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T20:58:54Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T20:59:57Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T21:01:04Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T21:02:07Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T21:03:10Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T21:04:13Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T21:05:16Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T21:06:19Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T21:07:22Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T21:08:25Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T21:09:31Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T21:10:34Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T21:11:37Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T21:12:40Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T21:13:43Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T21:14:45Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T21:15:48Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T21:16:51Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T21:17:53Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T21:18:56Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T21:19:59Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T21:21:02Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T21:22:05Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T21:23:08Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T21:24:10Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T21:25:13Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T21:26:16Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T21:27:18Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T21:28:21Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T21:29:24Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T21:30:27Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T21:31:29Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T21:32:32Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T21:33:35Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T21:34:37Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T21:35:44Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T21:36:47Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T21:37:50Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T21:38:53Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T21:39:56Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T21:41:02Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T21:42:05Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T21:43:08Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T21:44:12Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T21:45:15Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T21:46:18Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T21:47:21Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T21:48:24Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T21:49:27Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T21:50:30Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T21:51:38Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T21:52:44Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T21:53:47Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T21:54:50Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T21:55:52Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T21:56:55Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T21:57:59Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T21:59:02Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T22:00:05Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T22:01:08Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T22:02:11Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T22:03:15Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T22:04:18Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T22:05:22Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T22:06:25Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T22:07:28Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T22:08:30Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T22:09:33Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T22:10:39Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T22:11:42Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T22:12:44Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T22:13:47Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T22:14:50Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T22:15:53Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T22:16:57Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T22:18:00Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T22:19:02Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T22:20:05Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T22:21:09Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T22:22:12Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T22:23:14Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T22:24:17Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T22:25:20Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T22:26:25Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T22:27:28Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T22:28:31Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T22:29:33Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T22:30:36Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T22:31:39Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T22:32:45Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T22:33:48Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T22:34:53Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T22:35:57Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T22:36:59Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T22:38:03Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T22:39:06Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T22:40:09Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T22:41:12Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T22:42:14Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T22:43:17Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T22:44:20Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T22:45:22Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T22:46:25Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T22:47:28Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T22:48:31Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T22:49:35Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T22:50:38Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T22:51:41Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
2026-05-06T22:52:44Z,31.46,57.29,14.59,24.76,20.0,MILD_RISK_ON,1,1,0,0,0
